Customer Name,Phone,Address,Loan Amount,Loan Type
Aarav Mehta,9812345678,124 Link Road Malad West Mumbai,1500000,Home Loan
Ananya Sharma,9823456789,45 Park Avenue Sector 62 Noida,750000,Personal Loan
Vikram Singh,9834567890,89 Civil Lines Near High Court Prayagraj,1200000,Business Loan
Diya Patel,9845678901,12 GIDC Estate Vatva Ahmedabad,2200000,Home Loan
Rohan Das,9856789012,34 Salt Lake Sector 5 Kolkata,500000,Personal Loan
Kavya Nair,9867890123,78 MG Road Opp Metro Station Kochi,850000,Auto Loan
Aditya Reddy,9878901234,90 Jubilee Hills Near Road No 36 Hyderabad,3500000,Home Loan
Meera Krishnan,9889012345,15 T Nagar Main Road Chennai,1000000,Business Loan
Kabir Malhotra,9890123456,202 Connaught Place Outer Circle Delhi,600000,Personal Loan
Neha Gupta,9801234567,56 Kothrud Near Stand Pune,950000,Auto Loan
Siddharth Sen,9712345678,11 Hazra Road Kalighat Kolkata,1800000,Home Loan
Ishita Verma,9723456789,77 DLF Phase 3 Gurgaon,1100000,Business Loan
Arjun Rao,9734567890,23 Indiranagar 100 Feet Road Bangalore,4500000,Home Loan
Riya Saxena,9745678901,88 Gomti Nagar Lucknow,550000,Personal Loan
Yash Vardhan,9756789012,42 C Scheme Jaipur,900000,Auto Loan
Pooja Hegde,9767890123,65 Baner Road Above SBI Pune,1400000,Home Loan
Gaurav Joshi,9778901234,18 Haldwani Bypass Road Nainital,300000,Personal Loan
Tanvi Deshmukh,9789012345,9 Central Bazar Road Nagpur,700000,Auto Loan
Pranav Shah,9790123456,152 Alkapuri Behind Mall Vadodara,1600000,Business Loan
Shreya Ghoshal,9701234567,31 Salt Lake Block CF Kolkata,2800000,Home Loan
Varun Dhawan,9612345678,81 Bandra Reclamation Mumbai,800000,Personal Loan
Kriti Sanon,9623456789,4 Ring Road Lajpat Nagar Delhi,1250000,Business Loan
Rajkummar Rao,9634567890,56 Civil Lines Near Bus Stand Nagpur,650000,Auto Loan
Ayushmann Khurrana,9645678901,23 Sector 35C Chandigarh,2400000,Home Loan
Bhumi Pednekar,9656789012,12 Kavi Nagar Ghaziabad,400000,Personal Loan
